0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
180.0,33.5,155.0,155.0,218.0,369.0,255.0,205.0,141.0,195.0,149.0,211.0,287.0,115.0,167.0,277.0,291.0,297.0,325.0,269.0,240.0,282.0,150.0,293.0,116.0,274.0,251.0,130.0,533.0,607.0,766.0,677.0,192.0,724.0,255.0,381.0,202.0,76.199997,314.0,291.0,162.0,87.699997,126.0,152.0,181.0,205.0,144.0,47.700001,131.0,126.0,267.0,40.0,235.0,407.0,593.0,436.0,382.0,331.0,411.0,356.0,234.0,488.0,0
180.0,77.0,153.0,153.0,304.0,438.0,251.0,225.0,125.0,177.0,144.0,143.0,308.0,111.0,107.0,316.0,183.0,302.0,310.0,189.0,174.0,320.0,150.0,272.0,271.0,180.0,231.0,84.900002,521.0,421.0,603.0,654.0,125.0,483.0,199.0,267.0,183.0,68.099998,177.0,182.0,215.0,85.5,125.0,204.0,220.0,250.0,201.0,60.200001,113.0,185.0,211.0,33.5,218.0,459.0,490.0,323.0,297.0,155.0,381.0,215.0,175.0,251.0,0
275.0,159.0,206.0,206.0,129.0,702.0,217.0,382.0,65.0,92.300003,343.0,42.099998,239.0,250.0,161.0,314.0,559.0,395.0,554.0,273.0,160.0,261.0,116.0,221.0,472.0,99.800003,342.0,114.0,461.0,778.0,1010.0,575.0,339.0,405.0,336.0,376.0,258.0,134.0,405.0,282.0,286.0,179.0,183.0,137.0,224.0,291.0,100.0,45.900002,33.5,165.0,528.0,43.299999,285.0,599.0,421.0,587.0,229.0,365.0,486.0,588.0,560.0,300.0,0
206.0,74.400002,130.0,130.0,339.0,628.0,133.0,127.0,84.400002,138.0,247.0,65.900002,307.0,312.0,251.0,412.0,633.0,558.0,337.0,393.0,376.0,377.0,251.0,202.0,503.0,178.0,207.0,82.5,611.0,796.0,855.0,472.0,384.0,346.0,98.599998,214.0,120.0,241.0,166.0,244.0,255.0,125.0,120.0,136.0,164.0,318.0,102.0,53.0,104.0,153.0,200.0,33.5,102.0,410.0,760.0,392.0,190.0,179.0,152.0,321.0,326.0,232.0,0
215.0,168.0,145.0,145.0,282.0,201.0,162.0,241.0,82.900002,161.0,226.0,79.099998,344.0,187.0,162.0,611.0,555.0,334.0,481.0,109.0,117.0,390.0,186.0,105.0,314.0,101.0,254.0,289.0,339.0,649.0,382.0,491.0,256.0,427.0,296.0,212.0,341.0,182.0,454.0,193.0,334.0,221.0,88.5,117.0,166.0,363.0,125.0,161.0,58.599998,71.599998,312.0,33.5,286.0,333.0,465.0,415.0,352.0,244.0,437.0,254.0,341.0,298.0,0
58.299999,66.699997,100.0,100.0,71.699997,314.0,93.900002,63.200001,57.700001,57.700001,123.0,158.0,109.0,113.0,119.0,143.0,221.0,234.0,151.0,124.0,55.400002,132.0,64.0,50.0,129.0,43.5,113.0,40.700001,159.0,424.0,171.0,259.0,232.0,116.0,62.799999,190.0,77.900002,36.200001,102.0,79.599998,291.0,62.5,112.0,81.800003,441.0,394.0,120.0,86.300003,33.400002,177.0,235.0,47.5,322.0,172.0,235.0,442.0,333.0,83.0,167.0,89.599998,255.0,167.0,0
80.400002,47.900002,191.0,191.0,476.0,823.0,188.0,311.0,104.0,224.0,246.0,198.0,448.0,231.0,219.0,615.0,422.0,399.0,432.0,423.0,371.0,798.0,264.0,905.0,209.0,664.0,325.0,209.0,952.0,567.0,1180.0,1200.0,138.0,1130.0,335.0,339.0,372.0,158.0,571.0,515.0,241.0,91.400002,91.099998,160.0,237.0,287.0,67.099998,136.0,112.0,157.0,146.0,33.400002,184.0,361.0,855.0,498.0,484.0,468.0,406.0,468.0,262.0,373.0,0
116.0,33.400002,117.0,117.0,460.0,152.0,133.0,215.0,140.0,155.0,144.0,135.0,159.0,41.200001,77.0,205.0,192.0,166.0,412.0,188.0,104.0,318.0,127.0,146.0,123.0,78.699997,235.0,91.800003,181.0,343.0,324.0,395.0,58.0,334.0,129.0,304.0,138.0,54.799999,132.0,165.0,184.0,81.800003,136.0,156.0,205.0,199.0,118.0,146.0,83.800003,129.0,151.0,49.299999,230.0,213.0,346.0,39.0,200.0,83.099998,307.0,98.300003,60.200001,289.0,0
396.0,33.400002,305.0,305.0,372.0,1040.0,474.0,195.0,138.0,208.0,573.0,328.0,416.0,255.0,411.0,981.0,1410.0,1270.0,263.0,356.0,321.0,579.0,284.0,372.0,433.0,657.0,382.0,132.0,1060.0,1640.0,1010.0,1620.0,583.0,390.0,185.0,490.0,98.900002,135.0,606.0,307.0,832.0,138.0,188.0,255.0,782.0,458.0,438.0,868.0,337.0,454.0,890.0,168.0,490.0,478.0,1270.0,1310.0,506.0,205.0,368.0,327.0,899.0,385.0,0
257.0,231.0,129.0,129.0,205.0,170.0,229.0,245.0,100.0,164.0,244.0,106.0,207.0,126.0,136.0,342.0,291.0,327.0,341.0,33.400002,72.5,315.0,87.099998,81.099998,208.0,67.099998,258.0,211.0,247.0,601.0,312.0,394.0,227.0,388.0,231.0,138.0,247.0,147.0,288.0,167.0,230.0,323.0,98.300003,175.0,155.0,232.0,166.0,197.0,130.0,109.0,297.0,48.5,155.0,360.0,323.0,296.0,370.0,259.0,404.0,164.0,233.0,194.0,0
128.0,155.0,56.0,56.0,64.300003,284.0,172.0,727.0,607.0,45.5,158.0,33.400002,169.0,87.400002,249.0,88.5,284.0,367.0,547.0,485.0,514.0,103.0,110.0,43.299999,51.400002,86.699997,323.0,110.0,424.0,2310.0,493.0,149.0,1340.0,192.0,184.0,769.0,573.0,307.0,111.0,175.0,1020.0,843.0,394.0,416.0,346.0,1120.0,553.0,491.0,502.0,363.0,1020.0,175.0,662.0,1350.0,1820.0,1620.0,1250.0,63.200001,691.0,474.0,1700.0,1840.0,0
197.0,221.0,133.0,133.0,354.0,133.0,167.0,209.0,58.5,124.0,171.0,52.5,272.0,141.0,126.0,360.0,525.0,263.0,403.0,71.5,73.0,299.0,114.0,89.699997,606.0,85.0,181.0,165.0,289.0,493.0,255.0,256.0,168.0,319.0,212.0,161.0,331.0,145.0,153.0,132.0,257.0,251.0,106.0,160.0,160.0,312.0,117.0,125.0,59.799999,64.800003,238.0,33.400002,219.0,250.0,317.0,286.0,222.0,181.0,312.0,160.0,215.0,199.0,0
94.900002,46.400002,107.0,107.0,206.0,302.0,138.0,155.0,64.699997,99.199997,129.0,104.0,145.0,61.799999,64.0,117.0,183.0,158.0,166.0,107.0,75.900002,147.0,82.5,114.0,131.0,110.0,120.0,39.200001,276.0,229.0,266.0,272.0,120.0,344.0,132.0,124.0,114.0,43.900002,132.0,121.0,74.0,53.200001,124.0,100.0,205.0,155.0,104.0,76.599998,71.5,121.0,169.0,33.299999,133.0,225.0,261.0,183.0,143.0,235.0,186.0,142.0,78.400002,129.0,0
262.0,217.0,191.0,191.0,438.0,263.0,170.0,289.0,99.199997,218.0,255.0,252.0,412.0,200.0,184.0,404.0,737.0,391.0,601.0,106.0,101.0,362.0,201.0,94.400002,942.0,158.0,258.0,230.0,263.0,704.0,209.0,321.0,79.900002,320.0,227.0,118.0,491.0,199.0,318.0,142.0,331.0,392.0,169.0,329.0,303.0,365.0,185.0,212.0,113.0,166.0,305.0,33.200001,219.0,354.0,573.0,392.0,380.0,176.0,444.0,197.0,329.0,177.0,0
124.0,191.0,50.5,50.5,162.0,59.700001,87.5,266.0,48.5,77.699997,235.0,42.900002,137.0,117.0,108.0,207.0,686.0,309.0,300.0,36.5,85.199997,316.0,73.099998,298.0,414.0,50.900002,166.0,205.0,251.0,461.0,194.0,1210.0,147.0,441.0,175.0,109.0,133.0,138.0,215.0,113.0,193.0,210.0,40.700001,109.0,122.0,179.0,96.800003,74.199997,33.200001,56.700001,224.0,34.5,205.0,249.0,215.0,205.0,140.0,689.0,262.0,150.0,181.0,129.0,0
138.0,161.0,125.0,125.0,174.0,539.0,156.0,201.0,35.900002,58.299999,204.0,59.900002,232.0,161.0,194.0,367.0,705.0,500.0,495.0,172.0,180.0,290.0,184.0,101.0,645.0,139.0,159.0,39.599998,289.0,778.0,375.0,611.0,156.0,174.0,112.0,197.0,86.800003,73.800003,172.0,129.0,164.0,123.0,120.0,238.0,275.0,147.0,85.400002,55.900002,38.700001,157.0,330.0,33.099998,224.0,246.0,302.0,506.0,212.0,186.0,241.0,275.0,227.0,150.0,0
142.0,149.0,97.199997,97.199997,35.799999,907.0,138.0,149.0,40.200001,48.900002,257.0,523.0,227.0,166.0,180.0,446.0,617.0,419.0,286.0,262.0,163.0,233.0,109.0,148.0,195.0,103.0,383.0,119.0,429.0,769.0,605.0,346.0,218.0,242.0,155.0,179.0,62.799999,109.0,424.0,107.0,281.0,67.199997,51.700001,96.0,200.0,178.0,102.0,88.800003,40.700001,79.400002,331.0,33.0,235.0,202.0,530.0,408.0,372.0,235.0,265.0,166.0,372.0,241.0,0
174.0,74.900002,78.0,78.0,159.0,109.0,107.0,138.0,56.900002,61.099998,138.0,75.0,198.0,64.099998,115.0,180.0,148.0,233.0,213.0,37.900002,57.599998,220.0,128.0,84.900002,96.199997,63.900002,95.699997,167.0,216.0,365.0,258.0,253.0,66.400002,195.0,151.0,155.0,95.599998,112.0,129.0,96.0,248.0,163.0,33.0,123.0,139.0,182.0,122.0,88.199997,80.400002,50.799999,231.0,38.0,83.0,127.0,185.0,214.0,135.0,117.0,311.0,88.300003,226.0,110.0,0
178.0,299.0,112.0,112.0,454.0,150.0,162.0,233.0,46.599998,175.0,229.0,33.0,188.0,121.0,119.0,264.0,371.0,220.0,306.0,49.799999,60.0,241.0,90.300003,56.0,455.0,80.5,115.0,91.300003,154.0,342.0,155.0,179.0,88.599998,158.0,188.0,76.400002,279.0,61.900002,52.5,81.800003,204.0,280.0,76.5,140.0,205.0,329.0,98.900002,179.0,53.200001,90.599998,216.0,53.900002,121.0,118.0,164.0,195.0,153.0,101.0,181.0,88.300003,105.0,93.599998,0
641.0,75.0,88.0,88.0,684.0,248.0,193.0,246.0,93.099998,263.0,255.0,42.200001,352.0,242.0,188.0,1020.0,886.0,262.0,248.0,101.0,156.0,484.0,385.0,90.5,570.0,142.0,422.0,323.0,261.0,521.0,134.0,256.0,215.0,370.0,510.0,187.0,132.0,281.0,180.0,117.0,298.0,269.0,37.5,87.099998,192.0,336.0,171.0,135.0,88.699997,61.700001,336.0,33.0,272.0,269.0,346.0,279.0,376.0,177.0,448.0,115.0,475.0,235.0,0
72.5,60.599998,161.0,161.0,50.900002,795.0,172.0,175.0,32.5,46.599998,163.0,85.300003,152.0,146.0,214.0,261.0,448.0,449.0,376.0,224.0,126.0,275.0,158.0,182.0,422.0,168.0,235.0,94.900002,281.0,578.0,392.0,750.0,244.0,246.0,159.0,295.0,196.0,49.599998,234.0,202.0,496.0,47.5,83.699997,135.0,435.0,247.0,154.0,138.0,56.299999,188.0,403.0,41.400002,218.0,280.0,449.0,693.0,288.0,210.0,266.0,358.0,416.0,195.0,0
101.0,63.599998,207.0,207.0,562.0,297.0,207.0,287.0,51.599998,115.0,366.0,32.400002,309.0,796.0,238.0,425.0,862.0,394.0,560.0,125.0,382.0,364.0,236.0,165.0,396.0,454.0,314.0,321.0,707.0,943.0,387.0,420.0,246.0,374.0,275.0,259.0,364.0,364.0,293.0,173.0,639.0,452.0,48.700001,53.700001,67.300003,378.0,151.0,598.0,71.0,48.200001,270.0,36.099998,138.0,506.0,414.0,430.0,267.0,143.0,313.0,145.0,541.0,259.0,0
118.0,43.400002,128.0,128.0,209.0,307.0,132.0,178.0,83.699997,139.0,93.699997,155.0,214.0,69.300003,67.599998,163.0,189.0,181.0,192.0,81.199997,112.0,186.0,87.199997,126.0,148.0,152.0,140.0,49.599998,219.0,228.0,376.0,285.0,55.099998,338.0,80.300003,91.0,133.0,40.299999,178.0,90.400002,88.099998,67.900002,144.0,107.0,135.0,146.0,79.300003,169.0,50.200001,131.0,139.0,32.400002,127.0,164.0,203.0,157.0,172.0,147.0,162.0,89.400002,76.099998,89.599998,0
78.0,281.0,108.0,108.0,74.800003,54.700001,149.0,147.0,115.0,65.400002,155.0,123.0,154.0,105.0,116.0,234.0,138.0,196.0,811.0,59.700001,33.099998,167.0,104.0,76.300003,112.0,38.200001,171.0,255.0,63.5,408.0,201.0,161.0,149.0,166.0,219.0,94.0,332.0,97.599998,197.0,180.0,251.0,222.0,84.599998,121.0,184.0,302.0,137.0,97.400002,122.0,71.400002,288.0,32.400002,222.0,228.0,310.0,248.0,219.0,99.199997,402.0,246.0,225.0,232.0,0
114.0,46.0,161.0,161.0,364.0,404.0,141.0,316.0,76.400002,148.0,131.0,86.900002,262.0,72.300003,77.400002,228.0,87.300003,162.0,178.0,88.699997,152.0,321.0,102.0,197.0,267.0,178.0,120.0,49.599998,451.0,322.0,465.0,578.0,143.0,331.0,128.0,214.0,32.299999,48.900002,166.0,58.0,146.0,98.5,170.0,194.0,329.0,233.0,141.0,168.0,88.0,239.0,194.0,73.900002,190.0,386.0,212.0,306.0,113.0,44.200001,306.0,34.299999,100.0,169.0,0
44.299999,110.0,97.699997,97.699997,282.0,411.0,91.800003,142.0,153.0,250.0,43.700001,69.400002,128.0,32.5,70.300003,292.0,156.0,97.300003,298.0,252.0,129.0,513.0,66.300003,144.0,67.5,60.900002,182.0,129.0,1060.0,751.0,502.0,397.0,263.0,273.0,46.799999,184.0,175.0,32.299999,59.799999,164.0,143.0,59.599998,240.0,127.0,453.0,669.0,82.5,42.400002,109.0,222.0,56.099998,62.599998,227.0,751.0,718.0,709.0,563.0,64.300003,192.0,219.0,217.0,410.0,0
149.0,92.900002,206.0,206.0,343.0,711.0,187.0,274.0,137.0,183.0,140.0,205.0,266.0,154.0,138.0,420.0,207.0,359.0,353.0,244.0,326.0,455.0,164.0,531.0,219.0,318.0,247.0,133.0,611.0,490.0,736.0,893.0,134.0,627.0,249.0,316.0,190.0,111.0,323.0,301.0,187.0,114.0,148.0,228.0,353.0,337.0,157.0,158.0,81.599998,176.0,171.0,32.299999,196.0,423.0,582.0,334.0,309.0,235.0,362.0,454.0,170.0,316.0,0
194.0,171.0,130.0,130.0,177.0,157.0,78.0,223.0,54.5,115.0,216.0,49.799999,174.0,188.0,205.0,319.0,175.0,290.0,468.0,49.200001,70.199997,394.0,252.0,184.0,120.0,130.0,222.0,302.0,84.300003,874.0,220.0,449.0,270.0,337.0,250.0,246.0,521.0,200.0,240.0,318.0,229.0,271.0,45.5,117.0,159.0,494.0,108.0,57.700001,51.799999,35.700001,359.0,32.200001,324.0,337.0,364.0,515.0,249.0,386.0,384.0,322.0,325.0,321.0,0
128.0,111.0,70.699997,70.699997,94.099998,59.099998,88.699997,91.5,42.0,65.199997,134.0,32.799999,204.0,79.599998,103.0,212.0,204.0,150.0,198.0,35.700001,49.900002,259.0,83.400002,63.099998,214.0,39.900002,109.0,187.0,131.0,328.0,151.0,173.0,142.0,213.0,127.0,78.199997,129.0,105.0,156.0,85.099998,100.0,137.0,45.0,75.099998,75.199997,188.0,62.400002,55.099998,45.599998,33.200001,174.0,32.200001,137.0,132.0,165.0,156.0,135.0,129.0,201.0,54.799999,127.0,91.800003,0
97.599998,79.199997,87.300003,87.300003,127.0,380.0,131.0,98.0,115.0,94.699997,251.0,32.200001,244.0,112.0,104.0,181.0,235.0,231.0,241.0,148.0,181.0,168.0,106.0,106.0,134.0,81.900002,178.0,66.800003,653.0,387.0,401.0,452.0,291.0,231.0,143.0,143.0,120.0,115.0,340.0,187.0,257.0,157.0,39.400002,57.400002,151.0,293.0,137.0,48.299999,128.0,117.0,246.0,33.5,145.0,240.0,714.0,340.0,154.0,204.0,109.0,133.0,321.0,252.0,0
158.0,162.0,88.5,88.5,203.0,84.099998,142.0,191.0,69.199997,57.700001,195.0,83.699997,194.0,109.0,105.0,337.0,225.0,219.0,285.0,39.0,57.200001,285.0,91.900002,71.699997,277.0,65.300003,62.5,159.0,171.0,270.0,165.0,205.0,57.099998,78.900002,79.099998,67.900002,47.200001,133.0,79.800003,42.5,209.0,194.0,62.5,71.5,114.0,194.0,132.0,103.0,104.0,51.599998,210.0,54.200001,56.0,73.199997,137.0,152.0,107.0,161.0,163.0,32.200001,32.299999,33.5,0
272.0,300.0,71.099998,71.099998,87.699997,626.0,148.0,199.0,88.0,204.0,318.0,32.099998,214.0,74.699997,180.0,278.0,405.0,600.0,91.0,189.0,219.0,257.0,222.0,111.0,550.0,84.5,157.0,233.0,990.0,2670.0,752.0,613.0,503.0,418.0,845.0,753.0,82.699997,204.0,172.0,108.0,1040.0,758.0,210.0,175.0,535.0,759.0,285.0,66.300003,565.0,509.0,733.0,185.0,273.0,2410.0,2030.0,1940.0,93.5,187.0,441.0,179.0,2920.0,641.0,0
163.0,206.0,174.0,174.0,221.0,520.0,217.0,229.0,95.599998,101.0,183.0,85.0,294.0,230.0,271.0,321.0,778.0,567.0,425.0,239.0,285.0,336.0,135.0,169.0,782.0,183.0,224.0,61.599998,452.0,565.0,451.0,620.0,196.0,295.0,226.0,137.0,164.0,65.099998,190.0,166.0,158.0,207.0,129.0,250.0,283.0,198.0,116.0,133.0,37.400002,177.0,264.0,32.099998,119.0,137.0,411.0,457.0,177.0,333.0,301.0,142.0,176.0,179.0,0
112.0,196.0,206.0,206.0,116.0,57.200001,194.0,264.0,38.099998,126.0,195.0,41.5,118.0,112.0,128.0,242.0,249.0,211.0,263.0,50.299999,75.400002,217.0,125.0,115.0,133.0,58.299999,114.0,126.0,211.0,377.0,200.0,206.0,146.0,171.0,64.5,49.599998,129.0,37.5,128.0,144.0,294.0,245.0,54.5,98.400002,97.099998,452.0,172.0,159.0,32.099998,50.799999,232.0,56.400002,144.0,113.0,397.0,446.0,68.300003,99.900002,367.0,61.099998,116.0,51.900002,0
207.0,216.0,267.0,267.0,413.0,585.0,158.0,320.0,54.299999,138.0,197.0,48.599998,181.0,155.0,173.0,266.0,517.0,423.0,345.0,141.0,172.0,282.0,138.0,102.0,618.0,92.400002,85.599998,59.599998,307.0,439.0,318.0,420.0,220.0,197.0,127.0,152.0,122.0,60.700001,87.199997,114.0,245.0,214.0,251.0,257.0,433.0,289.0,134.0,146.0,32.0,332.0,235.0,47.099998,148.0,148.0,115.0,364.0,162.0,207.0,190.0,186.0,176.0,154.0,0
72.800003,79.0,160.0,160.0,115.0,223.0,77.800003,225.0,155.0,85.300003,61.5,264.0,151.0,78.300003,105.0,77.699997,123.0,232.0,1060.0,199.0,72.0,139.0,133.0,214.0,75.900002,104.0,81.300003,125.0,138.0,392.0,421.0,394.0,95.5,213.0,85.699997,274.0,194.0,32.0,93.300003,230.0,92.800003,90.300003,212.0,206.0,168.0,364.0,142.0,136.0,49.0,150.0,263.0,40.700001,94.400002,201.0,71.400002,56.599998,139.0,51.799999,409.0,152.0,48.900002,335.0,0
203.0,132.0,122.0,122.0,109.0,133.0,122.0,155.0,68.699997,126.0,228.0,59.099998,121.0,138.0,113.0,356.0,206.0,240.0,298.0,31.9,75.300003,326.0,88.5,85.800003,70.5,58.900002,238.0,198.0,35.5,458.0,125.0,124.0,96.900002,206.0,120.0,55.299999,63.799999,128.0,251.0,161.0,259.0,280.0,44.5,159.0,158.0,242.0,90.300003,117.0,86.199997,52.400002,283.0,36.200001,148.0,246.0,140.0,257.0,169.0,145.0,171.0,95.900002,212.0,97.0,0
345.0,185.0,158.0,158.0,250.0,589.0,277.0,165.0,279.0,247.0,372.0,62.400002,361.0,243.0,201.0,421.0,456.0,589.0,322.0,331.0,216.0,369.0,233.0,151.0,376.0,152.0,453.0,202.0,459.0,376.0,307.0,239.0,154.0,403.0,258.0,64.900002,31.799999,240.0,228.0,123.0,437.0,205.0,67.5,200.0,249.0,473.0,158.0,79.599998,275.0,154.0,484.0,60.700001,99.800003,267.0,341.0,217.0,201.0,125.0,166.0,211.0,182.0,136.0,0
206.0,79.900002,106.0,106.0,558.0,198.0,94.300003,145.0,79.099998,172.0,352.0,195.0,257.0,184.0,171.0,469.0,517.0,318.0,445.0,80.900002,78.599998,328.0,249.0,153.0,320.0,137.0,269.0,197.0,269.0,501.0,414.0,515.0,71.900002,220.0,233.0,106.0,284.0,201.0,343.0,181.0,385.0,168.0,39.599998,36.200001,150.0,256.0,115.0,167.0,80.900002,40.099998,256.0,31.700001,198.0,174.0,450.0,316.0,156.0,319.0,434.0,221.0,358.0,91.900002,0
97.099998,148.0,201.0,201.0,104.0,551.0,157.0,172.0,73.199997,84.099998,99.5,137.0,167.0,158.0,195.0,288.0,399.0,336.0,426.0,169.0,182.0,250.0,135.0,131.0,223.0,110.0,131.0,76.800003,221.0,289.0,149.0,31.700001,136.0,273.0,168.0,108.0,190.0,70.0,123.0,148.0,181.0,138.0,158.0,157.0,284.0,220.0,97.800003,95.699997,43.400002,199.0,151.0,46.400002,141.0,134.0,93.199997,200.0,154.0,291.0,241.0,206.0,148.0,163.0,0
92.800003,57.200001,107.0,107.0,181.0,257.0,128.0,109.0,52.5,106.0,102.0,103.0,182.0,70.900002,67.199997,146.0,119.0,210.0,208.0,78.900002,125.0,154.0,77.900002,131.0,231.0,131.0,88.199997,31.700001,247.0,176.0,310.0,363.0,82.699997,172.0,85.400002,111.0,88.699997,37.0,48.400002,58.299999,93.699997,61.799999,118.0,104.0,144.0,124.0,112.0,37.200001,56.299999,161.0,101.0,35.200001,91.800003,206.0,200.0,160.0,128.0,88.199997,199.0,110.0,64.199997,122.0,0
246.0,410.0,221.0,221.0,376.0,149.0,308.0,428.0,158.0,112.0,107.0,153.0,157.0,320.0,368.0,376.0,1010.0,508.0,1200.0,391.0,91.5,737.0,357.0,166.0,632.0,56.5,774.0,753.0,347.0,1180.0,652.0,589.0,436.0,361.0,590.0,623.0,1740.0,279.0,355.0,637.0,885.0,386.0,133.0,145.0,321.0,479.0,221.0,243.0,73.400002,117.0,980.0,31.6,551.0,569.0,1010.0,1070.0,745.0,199.0,1320.0,835.0,888.0,1070.0,0
263.0,196.0,128.0,128.0,120.0,149.0,128.0,250.0,101.0,157.0,188.0,82.800003,199.0,82.099998,144.0,334.0,66.300003,273.0,245.0,48.0,64.400002,339.0,132.0,69.099998,31.6,55.299999,343.0,302.0,177.0,857.0,369.0,381.0,519.0,352.0,199.0,367.0,322.0,237.0,290.0,289.0,485.0,322.0,117.0,251.0,219.0,582.0,134.0,194.0,92.599998,114.0,373.0,59.700001,330.0,715.0,547.0,621.0,482.0,134.0,614.0,275.0,514.0,340.0,0
181.0,183.0,105.0,105.0,393.0,116.0,105.0,171.0,85.099998,105.0,203.0,77.199997,132.0,233.0,207.0,473.0,511.0,276.0,475.0,59.799999,109.0,429.0,303.0,149.0,223.0,96.900002,249.0,298.0,184.0,599.0,215.0,260.0,106.0,324.0,311.0,73.5,228.0,226.0,250.0,184.0,253.0,203.0,33.700001,111.0,71.5,267.0,147.0,238.0,85.199997,56.5,274.0,31.299999,256.0,182.0,282.0,336.0,228.0,182.0,345.0,116.0,250.0,238.0,0
162.0,340.0,208.0,208.0,487.0,1020.0,243.0,151.0,31.299999,143.0,109.0,61.299999,376.0,183.0,321.0,340.0,1150.0,498.0,461.0,413.0,282.0,389.0,170.0,167.0,1280.0,65.599998,222.0,83.0,207.0,1390.0,272.0,304.0,428.0,154.0,89.599998,389.0,119.0,33.299999,151.0,63.099998,267.0,192.0,372.0,172.0,540.0,384.0,266.0,465.0,174.0,523.0,511.0,148.0,331.0,639.0,572.0,847.0,294.0,158.0,336.0,84.0,569.0,398.0,0
213.0,208.0,110.0,110.0,106.0,110.0,328.0,465.0,131.0,170.0,205.0,69.5,212.0,51.0,67.900002,169.0,191.0,205.0,218.0,38.299999,40.799999,127.0,54.0,32.700001,163.0,31.299999,172.0,125.0,137.0,404.0,251.0,249.0,181.0,275.0,221.0,95.5,307.0,63.0,249.0,165.0,271.0,181.0,89.699997,207.0,131.0,144.0,240.0,274.0,89.900002,167.0,314.0,57.200001,130.0,384.0,301.0,334.0,439.0,216.0,342.0,147.0,195.0,143.0,0
142.0,455.0,197.0,197.0,287.0,447.0,57.400002,227.0,466.0,155.0,322.0,346.0,255.0,494.0,233.0,101.0,444.0,1090.0,580.0,244.0,141.0,148.0,164.0,135.0,442.0,31.299999,249.0,161.0,408.0,810.0,757.0,641.0,227.0,217.0,185.0,139.0,423.0,68.099998,188.0,684.0,227.0,466.0,142.0,654.0,371.0,1040.0,157.0,104.0,146.0,154.0,360.0,75.800003,97.0,222.0,460.0,268.0,401.0,172.0,190.0,609.0,208.0,497.0,0
104.0,41.299999,78.400002,78.400002,86.699997,785.0,134.0,126.0,31.200001,60.5,150.0,34.5,220.0,148.0,250.0,264.0,455.0,232.0,242.0,192.0,145.0,220.0,103.0,129.0,283.0,199.0,156.0,53.700001,298.0,596.0,328.0,506.0,176.0,214.0,68.699997,207.0,34.5,50.0,126.0,83.400002,215.0,48.099998,78.5,87.099998,434.0,199.0,89.0,93.0,84.099998,195.0,384.0,68.900002,192.0,217.0,494.0,596.0,131.0,180.0,200.0,153.0,286.0,144.0,0
64.699997,50.200001,90.5,90.5,93.5,110.0,83.099998,162.0,70.699997,61.200001,74.599998,72.800003,127.0,42.099998,47.400002,110.0,78.699997,50.5,54.700001,58.299999,45.0,109.0,36.200001,89.699997,46.099998,89.300003,98.699997,40.5,240.0,194.0,224.0,290.0,85.400002,209.0,111.0,65.300003,83.199997,32.0,102.0,67.300003,82.300003,71.199997,78.900002,149.0,105.0,66.300003,79.800003,106.0,86.900002,89.400002,109.0,31.200001,121.0,179.0,201.0,126.0,115.0,180.0,154.0,65.699997,51.0,101.0,0
124.0,82.699997,122.0,122.0,401.0,388.0,230.0,201.0,122.0,182.0,220.0,196.0,226.0,76.699997,86.099998,273.0,220.0,306.0,297.0,132.0,156.0,364.0,172.0,337.0,148.0,280.0,180.0,120.0,678.0,328.0,842.0,1170.0,106.0,634.0,215.0,214.0,86.900002,85.800003,323.0,211.0,181.0,91.800003,82.599998,169.0,128.0,165.0,128.0,176.0,67.599998,119.0,105.0,31.1,131.0,277.0,469.0,232.0,155.0,117.0,242.0,145.0,107.0,186.0,0
220.0,166.0,174.0,174.0,226.0,837.0,162.0,252.0,83.800003,72.099998,328.0,143.0,194.0,155.0,208.0,284.0,456.0,331.0,327.0,151.0,200.0,235.0,143.0,107.0,389.0,103.0,85.5,78.900002,223.0,522.0,160.0,183.0,98.0,256.0,186.0,77.599998,106.0,54.099998,86.300003,181.0,248.0,143.0,140.0,187.0,425.0,471.0,133.0,31.1,77.199997,219.0,454.0,64.099998,142.0,217.0,106.0,223.0,169.0,310.0,239.0,172.0,186.0,153.0,0
171.0,31.0,130.0,130.0,171.0,271.0,171.0,139.0,84.0,98.599998,121.0,89.400002,170.0,73.300003,81.800003,146.0,154.0,126.0,184.0,90.0,98.5,202.0,63.599998,118.0,112.0,109.0,159.0,50.5,247.0,200.0,389.0,298.0,84.300003,385.0,136.0,144.0,99.599998,43.700001,126.0,96.300003,96.400002,53.200001,104.0,189.0,144.0,76.800003,104.0,60.799999,85.099998,155.0,152.0,40.900002,132.0,275.0,259.0,189.0,127.0,198.0,253.0,138.0,80.5,149.0,0
300.0,107.0,109.0,109.0,234.0,1060.0,171.0,137.0,127.0,168.0,443.0,52.5,243.0,231.0,197.0,378.0,419.0,594.0,322.0,243.0,234.0,304.0,237.0,214.0,254.0,181.0,408.0,137.0,1190.0,603.0,786.0,449.0,294.0,478.0,235.0,163.0,86.599998,219.0,134.0,221.0,435.0,146.0,79.0,131.0,195.0,501.0,138.0,71.300003,97.5,116.0,390.0,30.9,124.0,329.0,322.0,282.0,274.0,148.0,210.0,309.0,308.0,311.0,0
