0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
-0.23,-0.06,0.41,0.44,0.32,0.14,0.05,0.05,-0.29,0.86,0.49,0.96,-0.25,0.58,-0.33,-0.27,0.17,0.11,0.02,-1.03,0.59,0.55,0.8,0.18,-0.58,-0.49,-0.04,-0.4,-0.13,-0.38,0.51,-0.26,-0.74,0.77,0.23,-0.23,0.67,0.54,0.63,0.16,0.14,0.52,0.08,-0.097846,1.01,0.94,0.24,0.03,-0.37,-0.14,0.2,-0.1,-1.07,-1.33,-0.55,-0.95,-0.15,-0.96,-1.8,-1.34,-1.53,-1.42,-1.34,-0.83,-0.37,0.21,1
0.03,0.93,1.16,0.95,1.35,0.23,0.34,0.52,0.35,0.69,0.13,0.71,0.15,0.29,-0.04,0.66,0.37,0.4,-0.17,-0.41,-0.15,0.5,0.34,-0.63,-1.14,-0.3,-0.46,-0.2,0.17,-0.31,0.07,0.0,0.05,-0.12,0.29,0.84,-0.1,-0.48,0.47,0.72,0.24,-0.32,-0.23,0.12,0.11,0.36,0.07,0.14,0.5,-0.1,0.22,0.25,-0.35,-0.89,-0.72,-0.99,-0.46,-0.01,-0.28,-0.62,-0.53,-1.2,-0.82,-1.16,0.02,-0.14,1
0.28,0.49,1.14,0.27,-0.01,-0.31,0.08,0.24,0.16,1.63,0.83,1.74,-0.21,0.23,0.12,0.52,-0.43,0.17,-0.1,0.54,0.57,1.57,1.23,0.56,0.03,0.64,0.26,0.1,-0.34,-0.27,0.5,0.19,0.0,0.35,0.13,1.02,-0.23,-0.32,-0.14,1.01,0.3,0.29,-0.1,1.07,-0.15,-0.34,-0.26,0.28,0.17,-0.58,-0.33,-0.66,-0.37,-0.65,-0.32,-0.44,-0.89,-0.98,-1.05,-0.82,-0.36,-0.99,0.4,-0.4,-0.77,-0.29,1
0.62,1.15,1.35,0.16,0.0,0.76,1.22,0.47,-0.1,0.92,1.26,1.08,0.42,0.56,0.4,-0.09,0.49,-0.3,-0.19,0.74,1.07,1.81,2.05,1.53,0.28,0.12,0.53,-0.52,0.08,-0.2,0.41,2.01,0.38,1.06,0.88,1.02,2.79,-0.08,1.0,1.64,0.19,1.57,1.75,0.28,-0.83,-0.21,-0.31,-0.56,-0.78,-1.12,-0.71,-0.7,-1.23,-0.71,-1.45,-0.82,-1.01,0.22369,-1.04,-1.1,-0.91,-1.12,-0.45,-0.63,-1.78,-0.56,1
1.07,1.33,1.53,0.55,0.05,0.89,1.32,0.28615,0.11,1.08,1.44,1.25,0.55,0.71,0.42,-0.03,0.61,-0.27,-0.18,0.88,1.13,1.93,2.36,1.44,-0.03,-0.03,0.34,-0.49,0.15,0.0,0.44,2.03,0.52,1.01,1.08,1.1,2.73,-0.14,1.16,2.04,0.15,1.69,1.87,0.55,-1.06,-0.19,-0.25,-0.67,-0.74,-0.92,-0.62,-0.94,-1.02,-0.17,-1.61,-0.97,-0.77,-0.95,-0.97,-1.02,-0.65,-1.16,-0.13,-0.88,-1.55,-0.5,1
0.0,0.49,0.41,0.7,-0.05,0.17,0.1,-0.18,-0.18,0.91,0.03,1.25,0.11,0.8,-0.32,-0.27,0.16,-0.17,0.0,-0.7,0.23,0.09,0.26,0.05,-0.2,-0.07,-0.62,0.0,0.03,-0.15,0.58,-0.11,-0.01,0.31,-0.41,0.02,0.77,-0.12,0.04,0.67,0.16,0.21,-0.56,0.58,0.14,0.67,0.24,0.09,0.16,-0.44,-0.21,-0.01,-0.71,-0.68,-0.51,-0.37,-0.19,-0.25,-0.7,-0.78,-0.14,-1.01,-0.26,-0.9,-0.54,0.05,1
0.25,0.62,0.38,0.77,0.12,-0.28,0.11,-0.17,-0.09,-0.54,-0.23,-0.13,0.2,-0.38,0.96,0.21,0.63,-0.25,0.0,-0.08,-0.31,0.07,0.07,0.17,-0.2,-0.16,0.11,0.64,0.03,0.71,1.27,0.35,0.1,0.11,0.53,0.25,0.38,0.28,0.63,0.25,0.37,-0.09,-0.094921,0.58,-0.1,-0.33,-0.094921,-0.094921,-0.53,-0.69,-0.23,-0.18,-0.48,-0.42,-1.21,-1.01,-1.36,-0.93,-0.52,-0.95,-0.18,-1.3,-1.36,-1.65,-0.71,-0.08,1
-0.38,0.14,0.78,0.37,0.66,-0.22,0.4,0.21,0.24,-0.29,-0.15,0.55,0.54,0.33,0.9,0.49,1.11,-0.15,0.43,0.56,-0.1,0.41,-0.21,-0.21,-0.32,-0.01,0.32,0.0,-0.34,1.03,0.91,0.84,0.91,0.15,0.26,0.28,0.54,0.08,0.02,-0.12,-0.12,-0.07,-0.69,-0.94,0.14,-0.32,-0.39,-0.01,0.17,-0.24,0.1,0.11,-0.7,-0.39,-0.47,-0.97,-1.22,-1.08,-0.94,-0.97,-1.18,-2.08,-0.73,-0.69,-1.13,0.45,1
0.15,0.15,0.83,0.28,0.38,-0.15,0.01,0.36,-0.08,0.16,0.15,0.73,0.16,0.49,-0.22,-0.1,0.39,-0.03,0.42,-0.08,-0.24,1.13,-0.21,-0.12,-0.93,0.06,0.1,0.03,-0.25,0.71,0.49,0.21,0.17,0.25,0.03,0.87,-0.21,-0.27,0.84,1.02,0.32,0.02,1.02,0.23,-0.18,0.34,-0.04,0.29,0.12,-0.22,0.02,-0.11,-0.46,-0.62,-0.13,-0.89,-0.88,-0.43,-0.49,-0.73,-0.66,-1.0,-0.52,-0.54,-0.43,0.0,1
1.05,0.43,2.08,0.48,0.52,0.11,0.25,0.46,-0.04,0.21,0.02,-0.65,0.21,0.67,-0.2,0.24,0.12,-0.33,-0.01,-0.5,0.2,0.35,0.05,-0.2,-0.8,-0.38,-0.46,-0.049123,-0.56,-0.049123,0.13,0.22,-0.23,0.28,0.08,-0.53,-0.05,0.42,0.61,1.32,0.51,0.07,1.09,-0.76,0.33,0.17,-0.06,-0.4,-0.57,-0.76,-0.55,-0.48,-0.049123,-0.049123,-1.73,-0.43,-1.4,-0.83,-0.56,-1.37,-0.049123,-0.049123,-0.049123,-0.049123,-0.049123,-0.64,1
0.66,1.5,0.78,1.08,0.81,0.81,0.73,0.32,-0.2,1.32,0.63,0.79,1.13,0.7,0.35,0.46,0.59,0.07,0.49,0.16585,0.19,0.09,0.75,-0.19,-0.05,-0.63,-0.26,-0.37,-0.1,0.68,-0.04,0.96,0.6,0.61,0.59,0.83,-0.02,0.54,0.68,0.36,0.03,0.21,-0.55,1.23,-0.25,0.32,0.0,0.28,0.0,0.03,0.5,0.5,-0.26,0.28,-0.83,-1.39,-0.9,-0.92,-0.4,-0.48,-1.32,-1.43,-1.26,-0.66,-0.78,0.59,1
0.11,0.83,0.32,0.28,0.42,-0.6,0.48,0.035088,0.2,0.85,0.035088,0.55,-0.04,-0.33,-0.21,0.24,0.21,0.55,0.1,0.035088,0.035088,0.66,0.7,0.7,0.39,-0.01,-0.3,-0.24,0.14,0.035088,0.91,0.035088,0.035088,0.93,0.53,0.37,0.39,0.45,0.6,0.41,0.0,0.035088,0.035088,1.37,-0.03,-0.48,-0.62,-0.09,-0.32,-0.46,-0.37,-0.33,-0.85,-0.7,-0.37,-0.39,-0.36,-0.65,-0.4,-0.53,-0.08,-0.49,-0.85,-0.8,-0.43,-0.36,1
0.29,0.57,0.3,0.14,0.12,-0.73,0.37,0.48,0.08,0.88,0.28,0.44,0.0,-0.5,-0.4,-0.14,-0.02,0.41,-0.03,-0.04,0.87,0.85,0.78,0.43,0.0,-0.18,-0.36,-0.37,-0.04,0.38,0.74,0.11,0.06,0.74,0.51,0.12,-0.08,0.41,0.13,1.04,0.37,0.4,-0.31,1.68,0.13,-0.71,-0.83,-0.42,-0.4,-0.46,-0.38,-0.23,-0.46,-0.73,-0.18,-0.06,-0.26,-0.77,-0.22,-0.43,-0.17,-1.29,-0.61,0.13,-0.04,0.03,1
-0.07,0.07,0.41,-0.07,-0.26,0.15,-0.05,-0.17,-0.16,0.67,0.0,0.48,0.01,0.27,-0.02,-0.17,0.05,-0.1,0.27,0.22,0.06,1.16,0.36,0.47,0.67,0.28,0.23,0.01,0.21,-0.06,0.77,0.37,-0.13,0.29,-0.12,0.08,0.41,0.31,0.45,1.79,0.29,0.32,-0.23,0.51,0.15,0.07,-0.08,0.29,-0.05,-0.27,-0.37,-0.11,-0.36,-0.24,-0.64,-0.26,-0.35,-1.21,-1.3,-0.88,-0.83,-1.44,-0.47,-0.33,0.022154,0.09,1
-0.07,0.47,0.51,-0.03,-0.08,-0.03,0.31,0.05,0.14,0.74,0.05,0.82,0.6,0.44,-0.02,0.03,-0.01,-0.58,0.11,0.25,-0.06,1.07,0.43,-0.09,0.11,-0.04,-0.32,0.03,-0.38,0.11,0.58,0.51,-0.07,0.05,-0.3,0.0,0.29,0.0,0.01,0.99,0.33,0.3,-0.35,0.63,0.02,-0.02,-0.19,0.24,0.33,-0.08,-0.05,-0.31,0.04,0.23,-0.82,-0.36,0.21,-0.62,-1.09,-0.79,-0.14,-1.3,-0.28,-0.68,-0.4,-0.11,1
-0.22,0.03,0.35,0.03,-0.02,0.03,0.17,-0.15,0.04,0.49,0.04,0.62,0.18,0.33,-0.08,-0.24,0.16,-0.06,-0.01,0.35,-0.19,0.92,0.34,0.33,0.38,0.18,-0.09,0.12,0.02,0.04,0.6,0.43,0.0,0.35,0.16,-0.01,0.18,-0.2,0.28,1.11,-0.19,0.22,0.04,0.41,-0.15,-0.21,-0.11,0.42,0.17,-0.18,-0.27,0.0,0.07,0.3,-0.69,-0.54,-0.11,-0.82,-0.46,-0.87,-0.53,-0.62,-0.58,-0.6,-0.7,-0.16,1
0.44,0.74,-0.02,-0.03,0.63,1.04,0.22,0.49,-0.39,0.82,0.26,0.67,0.15,0.58,-0.44,-0.17,0.58,0.69,-0.33,0.07,-0.1,-0.34,0.5,0.3,0.72,0.0,0.71,0.34,0.5,0.11097,0.22,0.3,-0.62,0.68,0.1,1.0,-0.19,0.59,0.51,1.52,0.67,1.45,2.15,-0.23,0.24,-0.26,-0.26,-0.25,0.0,-0.84,-0.58,0.11097,-0.32,-0.61,-0.62,-0.95,0.11097,-1.1,-1.18,-0.69,-0.98,0.11097,-0.24,-0.17,-0.59,-0.5,1
-0.4,0.73,-0.19,0.0,0.44,0.62,0.47,0.11,-0.52,0.32,-0.09,0.51,0.37,0.15,-0.64,0.33,0.5,0.64,0.11,-0.33,0.49,-0.49,0.72,0.32,0.37,1.07,0.17,0.0,0.48,-0.31,0.81,-0.1,-0.28,0.83,-0.32,0.96,0.64,0.16,0.87,1.72,0.73,0.54,0.11,0.45,0.58,0.25,0.37,-0.01,-0.1,-0.55,-0.22,-0.1,-0.8,-0.45,-0.62,-0.71,-1.1,-1.01,-0.93,-0.92,-0.37,-0.96,-0.78,-0.25,0.02,-0.69,1
0.14,0.36,1.01,0.41,-0.66,0.75,-0.19,-0.072,-0.02,0.41,0.04,0.44,0.46,0.23,-0.22,0.19,-0.05,0.44,-0.08,-0.02,0.81,0.75,-0.17,0.02,0.37,0.17,0.26,0.18,-0.02,0.17,-0.23,-0.04,-0.12,-0.11,0.14,0.35,0.05,-0.01,-0.09,0.32,-0.2,-0.47,-0.44,1.05,0.58,0.27,0.09,-0.07,0.01,-0.32,-0.16,-0.4,-1.24,-0.87,-1.22,-0.81,-1.02,-0.55,-0.61,-0.64,-0.94,-1.4,-1.55,-0.62,0.7,-0.29,1
0.25,0.41,1.41,0.17,-0.22,1.24,0.27,0.62,0.48,-0.053231,0.47,0.69,-0.07,0.25,-0.41,0.05,0.47,-0.28,0.24,0.4,0.24,0.15,-0.15,-0.3,0.24,-0.85,0.07,-0.25,0.0,0.27,0.28,0.38,-0.18,0.22,0.13,0.2,0.16,0.01,0.28,0.99,0.05,-0.09,0.08,0.06,-0.4,-0.17,0.07,-0.13,0.26,-0.81,-0.72,-0.7,-0.92,-0.83,-0.53,-0.65,-0.68,-0.72,-1.25,-0.74,-0.75,-0.69,-0.44,0.12,-0.53,-0.68,1
2.09,0.62,0.63,0.22,0.53,0.49,0.6,0.38,0.64,0.34,-0.36,0.53,0.0,-0.34,-0.1,0.0,-0.13,-0.03,-0.17,-0.25,0.17,0.63,-0.21,0.23,1.09,0.36,0.57,-0.37,0.19,0.13,0.47,-0.12,-0.12,0.45,0.31,0.62,-0.01,0.52,0.1,1.62,0.28,1.1,0.29,0.32,-0.29,-0.6,-0.59,0.0,0.11,-0.19,0.076615,-0.07,-1.03,-0.42,-0.6,-0.15,0.33,-0.69,-0.75,-0.89,-0.54,-1.17,-0.9,-0.2,-0.68,-0.01,1
1.61,0.51,0.57,0.25,0.35,0.61,0.6,0.35,0.52,0.32,-0.36,0.69,-0.02,-0.32,-0.08,0.06,0.12,0.02,-0.09,-0.32,0.12,0.68,-0.38,0.47,1.26,0.42,0.74,-0.06,0.55,0.23,0.35,-0.12,-0.05,0.75,0.32,0.13,0.0,0.65,-0.05,1.26,0.28,1.05,0.45,0.3,-0.4,-0.53,-0.45,0.03,-0.07,-0.51,-0.43,-0.35,-1.23,-1.05,-0.59,-0.22,0.17,-0.64,-0.73,-1.0,-0.89,-1.39,-0.76,-0.35,-0.7,-0.22,1
0.5,0.51,1.08,0.47,-0.03,-0.17,0.15,0.37,-0.12,0.34,0.04,0.71,0.25,0.54,-0.09,-0.04,0.33,0.36,-0.03,-0.14,-0.34,-0.69,0.31,-0.07,-0.12,0.02,0.35,-0.26,-0.01,0.18,0.34,0.03,0.31,0.12,0.11,0.52,0.83,0.25,0.22,0.41,-0.17,0.83,0.0,0.08,-0.5,-0.23,-0.49,-0.02,0.08,-0.29,-0.39,-0.12,-0.85,-0.56,-0.63,-0.53,-0.2,-0.77,-0.34,-0.81,-0.62,-1.15,-0.89,-0.25,-0.76,0.29,1
0.61,0.34,1.06,0.22,-0.11,-0.22,0.34,0.25,-0.13,0.3,-0.02,0.98,0.31,0.28,-0.1,0.08,0.25,0.21,-0.12,0.0,-0.69,0.26,0.29,-0.26,0.1,-0.03,0.1,-0.22,-0.21,-0.11,0.32,-0.15,0.19,0.06,-0.22,0.14,1.09,0.28,0.06,0.58,-0.28,0.48,-0.02,0.21,-0.6,-0.29,-0.26,0.16,0.23,-0.28,-0.38,-0.11,-0.63,-0.58,-0.82,-0.54,-0.29,-0.81,-0.55,-0.88,-0.58,-1.24,-0.82,-0.58,-0.74,0.56,1
0.15,0.4,1.18,0.32,-0.11,-0.22,0.34,0.31,-0.1,0.28,-0.09,0.78,0.27,0.23,-0.16,0.03,0.1,0.24,-0.12,-0.22,-0.62,0.4,0.36,-0.18,0.38,0.07,-0.03,-0.31,0.0,-0.03,0.22,-0.16,0.26,0.07,-0.44,0.12,0.99,0.35,0.24,0.67,-0.2,0.65,-0.06,0.13,-0.53,-0.39,-0.33,0.13,0.13,-0.35,-0.37,-0.07,-0.64,-0.65,-0.83,-0.45,-0.3,-0.86,-0.72,-1.02,-0.38,-1.44,-0.56,-0.44,-0.78,0.55,1
0.27,0.28,0.77,0.09,0.07,-0.25,0.36,0.35,-0.08,0.23,-0.14,0.51,0.15,0.08,0.26,0.07,-0.01,0.24,-0.06,-0.04,-0.47,0.68,0.42,0.02,0.25,0.5,0.35,-0.07,0.0,0.5,0.41,0.44,0.59,0.26,-0.09,0.19,0.71,0.11,0.18,0.57,-0.16,0.44,-0.33,0.78,-0.37,-0.43,-0.5,0.1,-0.06,-0.39,-0.54,-0.28,-0.57,-0.45,-1.3,-0.65,-0.44,-0.85,-0.97,-0.95,-0.45,-1.61,-0.98,-0.55,-0.74,0.69,1
-0.13,0.28,0.96,0.2,-0.03,-0.04,0.37,-0.67,0.0,0.48,0.080175,0.73,0.17,0.06,-0.18,0.0,0.32,0.54,0.19,0.080175,0.080175,0.68,1.02,0.45,0.81,0.78,0.17,-0.02,0.38,0.080175,0.65,0.080175,0.080175,0.46,0.080175,0.46,1.27,0.67,0.59,1.57,0.11,0.080175,0.080175,0.12,-0.4,-0.13,-0.53,-0.01,0.0,-0.46,-0.53,-0.26,-0.55,-0.15,-0.71,-0.27,-0.44,-0.92,-0.69,-0.74,-0.23,-1.34,-0.2,-0.32,-0.43,0.46,1
-0.56,0.05,0.88,0.31,0.4,1.73,0.02,0.29,0.0,-0.2,-0.2,1.6,0.42,-0.28,0.14,0.18,0.86,0.54,0.48,0.19,0.11,0.5,0.24,0.45,0.17,0.08,0.8,0.15,0.16,1.59,1.16,0.83,0.48,0.66,0.72,0.71,0.33,0.77,0.92,2.15,0.8,1.65,0.09,1.53,-0.39,-0.13,-0.71,-0.48,-0.55,-0.42,-0.64,-0.61,-1.07,-0.94,-1.01,-0.9,-1.52,-1.28,-1.32,-0.97,-1.22,-1.95,-1.62,-1.75,-1.09,-0.52,1
-1.14,0.01,0.61,-0.01,0.02,1.47,-0.24,-0.30754,0.22,-0.91,-0.30754,0.62,0.98,-0.26,0.01,0.77,0.78,0.3,0.22,-0.30754,-0.30754,0.0,0.16,0.77,0.67,0.34,1.19,0.3,0.23,-0.30754,0.16,-0.30754,-0.30754,0.74,0.58,0.12,-0.45,0.09,0.36,1.01,0.58,-0.30754,-0.30754,0.81,-0.84,-0.5,-0.78,-0.56,-0.66,-0.91,-0.88,-0.91,-1.43,-1.56,-1.23,-1.32,-1.45,-2.36,-1.84,-1.89,-1.87,-2.57,-1.69,-1.18,-1.71,-0.5,1
-0.68,0.16,0.31,-0.12,0.09,0.76,-0.08,-0.27,0.08,-0.12,-0.26,-0.03,0.64,-0.2,0.16,0.36,0.53,0.12,0.43,-0.04,0.05,0.18,-0.12,0.41,0.76,0.65,1.03,0.28,0.4,0.68,0.36,0.21,-0.05,0.33,0.38,0.01,-0.05,0.23,0.53,0.31,0.69,0.7,0.13,0.4,-0.31,-0.36,-0.060308,0.0,-0.15,-0.69,-0.65,0.0,-0.89,-0.87,-0.84,-0.41,-0.8,-0.9,-1.33,-0.89,-1.1,-1.41,-0.92,-0.59,-1.03,-0.12,1
-0.32,-0.13,-0.23,0.16,0.26,2.06,0.03,0.0,-0.06,0.4,0.09,1.09,0.1,0.15,0.66,-0.06,0.8,-0.29,0.52,-0.03,0.47,0.44,0.5,0.01,0.88,1.27,0.78,0.47,0.28,0.91,1.0,0.22,0.33,0.7,-0.26,0.37,0.11,-0.18,0.25,0.74,0.95,0.57,-0.43,1.15,-0.02,-0.25,0.06875,-0.5,-0.26,-0.29,-0.35,0.16,-0.97,-0.77,-0.48,0.0,-1.14,-1.03,-0.81,-0.98,0.06875,-2.24,-1.28,0.11,-1.32,0.09,1
0.02,-0.39,-0.35,0.0,0.21,0.0,0.18,0.33,0.04,-0.09,0.41,0.48,0.81,-0.2,-0.07,0.15,0.54,-0.56,0.45,0.16,0.78,1.11,1.46,1.02,-0.84,-0.03,-0.01,0.18,-0.25,0.58,0.91,0.35,0.44,0.65,0.63,0.52,0.46,0.26,0.92,1.21,0.5,1.45,0.6,-0.36,-0.82,-0.24,-0.31,0.02,-0.18,-0.52,-0.66,-0.84,-0.39,-0.18,-1.64,-1.31,-1.6,-1.58,-1.62,-1.11,-0.95,-0.93,-0.55,-0.29,-0.85,-0.29,1
-0.11,0.41,0.68,0.46,-0.27,0.87,0.32,0.42,-0.56,0.33,-0.3,0.0,-0.29,0.53,-0.43,0.03,-0.27,-0.2,0.34,-0.4,0.44,0.1,-0.06,-0.47,-0.13,0.02,-0.2,0.06,0.07,-0.01,-0.13,-0.26,0.01,0.42,-0.53,0.06,0.55,-0.09,0.48,1.11,0.66,-0.21,0.35,0.62,0.16,0.5,0.19,-0.17,-0.22,-0.28,-0.11,-0.26,-0.26,-0.04,-0.46,-0.67,-0.8,-0.82,-0.68,-0.61,-0.73,-0.99,-0.73,-0.16,-0.86,-0.07,1
0.08,-0.02,-0.88,0.05,0.65,-0.35,0.1,0.43,0.0,-0.44,0.28,-0.02,-0.69,0.5,0.13,0.22,-0.16688,-0.24,0.08,-0.12,-0.37,0.49,0.13,-0.13,-0.51,0.3,0.07,0.46,-0.01,0.3,0.31,0.23,0.14,0.29,0.39,0.3,0.1,-0.36,0.64,0.04,-0.26,-0.16688,-0.08,0.17,-0.39,0.14,-0.07,-0.09,-0.43,-0.34,-0.31,-0.27,-0.6,-0.48,-0.46,-1.07,-1.0,-0.94,-0.99,-1.07,-0.9,-1.18,-1.17,-1.04,-0.62,0.2,1
0.03,0.42,-0.58,0.54,0.56,-0.19,-0.13,0.38,0.02,-0.04,0.13,0.2,-0.77,0.32,0.08,0.56,-0.26,-0.66,0.18,-0.31,-0.44,0.61,-0.22,-0.37,-0.74,-0.2,-0.03,0.08,-0.18,0.24,0.25,0.15,0.0,0.01,0.5,0.0,-0.07,-0.28,0.42,0.44,0.27,0.05,-0.29,0.08,-0.53,-0.34,-0.51,0.15,-0.22,-0.54,-0.46,-0.74,-0.77,-0.45,-0.56,-0.85,-0.96,-1.21,-1.3,-0.87,-0.54,-1.34,-0.02,-0.58,-1.3,-0.01,1
-0.1,0.31,-0.44,0.42,0.19,0.04,-0.15,0.19,0.04,0.37,-0.08,0.05,-0.47,0.15,0.08,0.38,-0.19,-0.43,0.18,-0.1,-0.05,0.64,-0.09,-0.12,0.17,0.45,0.01,0.05,-0.01,0.18,0.3,0.47,-0.06,0.2,0.25,-0.11,-0.09,0.31,0.05,0.21,0.23,0.2,0.06,0.2,0.13,-0.14,-0.74,0.39,0.17,-0.15,-0.08,-0.33,-0.76,-0.67,-0.38,-0.48,-0.95,-0.54,-0.9,-0.42,-1.32,-1.12,-0.31,-0.4,-1.3,-0.22,1
0.49,0.45,0.39,0.05,-0.19,-0.45,0.09,0.16,0.02,0.17,-0.15,0.37,0.12,0.25,0.24,0.2,0.0,-0.48,0.15,-0.06,-0.87,0.62,0.29,-0.1,0.56,-0.04,0.05,-0.25,-0.1,0.51,0.38,0.4,0.18,-0.31,-0.07,0.32,0.27,-0.18,0.46,0.5,0.18,-0.28,-0.32,-0.76,-0.04,-0.42,-0.49,-0.18,-0.02,-0.37,-0.73,-0.79,-0.48,-0.61,-0.82,-0.71,-0.26,-1.02,-1.14,-1.0,-0.78,-1.93,-0.82,-1.18,-0.89,-0.05,1
1.05,1.06,0.19,0.33,0.28,-0.49,0.29,0.15,0.27,-0.028923,-0.12,-0.21,0.7,0.5,0.29,0.07,0.0,0.26,0.08,-0.03,-0.03,0.19,-0.56,-0.17,0.18,0.0,-0.17,-0.12,0.28,0.53,1.01,0.33,-0.05,0.42,0.86,0.06,0.64,0.31,0.08,0.44,-0.2,-0.22,-0.09,0.27,-0.1,0.24,-0.25,-0.69,-0.18,-0.12,-0.14,-0.22,-0.4,-0.8,-1.07,-0.81,-0.35,-0.45,-0.44,-0.32,-0.68,-1.87,-0.92,-0.4,-0.39,-0.18,1
0.29,0.64,0.57,0.77,0.44,0.23,0.04,0.37,-0.44,0.31,0.26,0.56,0.98,0.64,0.04,0.21,0.66,-0.13,0.58,0.29,-0.06,0.71,0.28,-1.31,-1.34,-0.77,-0.58,-0.82,-0.46,0.03,-0.09,0.26,-0.19,-0.09,0.49,-0.13,0.62,0.33,0.87,0.06,0.81,0.15,0.0,0.3,0.03,0.41,0.29,-0.4,-0.1,-0.22,-0.31,-0.47,-0.76,-0.37,-0.66,-0.56,-0.44,-0.72,-0.64,-0.62,-0.38,-1.21,-0.25,-0.67,-1.51,-0.53,1
0.6,0.73,0.34,1.0,0.64,0.07,-0.17,0.13,-0.23,-0.075846,0.41,0.03,1.31,0.19,0.11,-0.22,-0.07,-0.35,0.01,0.06,0.09,0.14,-0.12,-0.67,-1.03,-0.31,-0.64,-0.51,-0.43,0.0,-0.02,0.34,-0.24,0.0,0.23,-0.07,0.0,-0.02,0.64,0.38,0.49,-0.24,0.03,-0.03,0.21,-0.09,-0.35,-0.49,0.1,-0.03,-0.34,-0.25,-0.49,-0.39,-0.21,-0.69,0.45,-0.63,-0.21,-0.25,0.09,-1.79,-0.2,-0.72,-0.98,-0.27,1
0.72,0.73,0.61,0.86,-0.12,0.39,-0.41,0.25,-0.1,0.65,-0.27,0.49,-0.15,0.19,-0.37,-0.19,-0.27,0.04,-0.41,0.15,0.83,0.23,-0.46,-0.35,-0.74,0.1,-0.32,-0.43,-0.1,0.07,-0.09,-0.24,-0.25,0.4,-0.09,-0.3,0.08,0.05,-0.36,1.21,0.09,0.01,0.0,0.29,0.31,0.25,-0.06,-0.19,-0.22,-0.29,-0.16,-0.37,-0.48,-0.26,-0.56,-0.65,-0.01,-0.41,-0.63,-0.51,-0.73,-1.19,-0.56,-1.11,-0.63,0.35,1
0.55,0.73,0.62,0.58,-0.14,0.49,-0.44,0.27,-0.22,-0.07459,-0.25,0.66,-0.13,0.22,-0.12,-0.42,-0.19,-0.26,-0.17,0.27,1.03,0.42,-0.31,0.05,-0.62,-0.01,-0.07,0.04,0.1,0.31,0.42,-0.02,-0.31,1.06,-0.12,-0.07,0.16,0.01,-0.03,0.92,0.14,0.17,0.2,-0.07459,0.23,0.2,0.04,-0.21,-0.93,-0.51,-0.39,-0.2,-0.66,-0.61,-1.19,-0.29,-1.1,-1.03,-1.23,-0.66,-1.02,-0.07459,-0.44,-0.07459,-0.07459,-0.07,1
0.1,-0.04,1.05,1.26,0.29,0.31,0.23,0.52,-0.13,0.75,0.0,0.76,-0.39,0.86,-1.0,0.01,0.27,0.15,-0.3,0.27,0.41,0.22,0.34,-0.7,-1.39,-0.32,-0.41,-0.17,-0.36,0.38,0.39,0.2,0.18,0.81,0.17,0.01,-0.36,-0.24,0.09,2.02,0.57,0.19,0.28,1.26,0.41,-0.39,-0.53,0.27,-0.07,-0.47,-0.19,0.01,-0.5,-0.76,-0.95,-0.8,-1.02,-0.95,-0.67,-0.57,-0.7,-1.74,-0.32,-0.48,-1.44,-0.31,1
0.4,0.57,0.63,0.34,0.24,0.12,0.03,0.46,-0.24,0.6,0.25,0.34,-0.25,-0.1,-0.16,0.01,-0.09,0.07,0.14,-0.26,0.36,1.05,0.7,-0.51,-0.53,-0.18,-0.33,-0.25,0.0,-0.25,0.47,-0.15,-0.12,0.38,0.16,0.01,0.28,0.35,1.09,2.03,0.59,0.12,-0.1,0.22,0.22,-0.21,-0.34,-0.19,-0.46,-0.6,-0.54,-0.53,-0.84,-0.34,-0.59,-0.55,0.55,-0.8,-0.62,-0.5,-0.76,-1.57,-0.62,-0.68,-0.85,-0.59,1
0.04,0.52,0.7,0.41,0.21,-0.22,0.12,0.54,-0.11,0.32,0.05,0.88,-0.09,-0.11,0.34,-0.1,0.07,0.3,-0.18,-0.12,0.2,0.59,0.62,-0.61,-0.69,-0.81,-0.47,-0.15,-0.09,0.14,0.47,-0.05,-0.12,0.07,0.2,0.4,0.38,0.19,0.62,1.23,0.09,0.08,-0.1,0.16,-0.05,0.06,-0.39,0.05,-0.19,-0.35,-0.33,0.41,-0.81,-0.79,-0.36,-0.74,0.73,-0.48,-0.26,-0.75,-0.69,-1.39,-0.99,-0.88,-0.88,-0.55,1
1.08,0.65,0.66,0.85,0.58,0.0,-0.12,0.31,-0.29,0.078281,0.64,1.06,0.25,0.17,0.21,0.0,0.5,0.47,-0.19,-0.36,0.22,0.24,0.46,-0.1,-1.19,-0.55,-0.43,-0.19,-0.23,0.15,0.79,-0.02,-0.62,0.61,0.44,0.59,0.11,-0.03,0.75,0.96,0.44,0.36,0.68,0.6,-0.05,0.15,-0.32,-0.37,0.22,0.05,0.0,-0.25,-0.5,-0.55,-0.99,0.078281,0.0,0.11,-0.02,-0.57,-0.02,-0.92,-0.54,-0.75,-0.14,-0.04,1
